Date,Soil_temperature
22/08/2000,15.00230455
23/08/2000,15.56989484
24/08/2000,15.5511122
25/08/2000,15.52837932
26/08/2000,15.97849552
27/08/2000,16.12082477
28/08/2000,16.522707
29/08/2000,16.38073685
30/08/2000,15.91216071
31/08/2000,16.11399961
01/09/2000,17.02730324
02/09/2000,17.8418411
03/09/2000,16.82456656
04/09/2000,16.01721097
05/09/2000,15.10839626
06/09/2000,13.48937371
07/09/2000,13.34075996
08/09/2000,14.34007882
09/09/2000,15.3460777
10/09/2000,15.95913779
11/09/2000,16.04267564
12/09/2000,16.04555055
13/09/2000,16.22228791
14/09/2000,15.2622596
15/09/2000,14.56860741
16/09/2000,13.53211479
17/09/2000,12.07448345
18/09/2000,12.13920224
19/09/2000,12.89642906
20/09/2000,13.90581261
21/09/2000,14.83151316
22/09/2000,13.85348324
23/09/2000,12.4360018
24/09/2000,12.40824132
25/09/2000,12.01881935
26/09/2000,10.96597756
27/09/2000,9.582931133
28/09/2000,9.460785077
29/09/2000,9.187005211
30/09/2000,8.632620313
01/10/2000,9.842851238
02/10/2000,11.14376587
03/10/2000,11.46272724
04/10/2000,11.26559324
05/10/2000,10.90396817
06/10/2000,9.935304125
07/10/2000,8.976368557
08/10/2000,8.344260453
09/10/2000,7.888459761
10/10/2000,7.210522751
11/10/2000,7.042834067
12/10/2000,7.971604084
13/10/2000,9.149445953
14/10/2000,10.02828966
15/10/2000,10.96179698
16/10/2000,10.92322868
17/10/2000,8.939811797
18/10/2000,7.770804632
19/10/2000,7.862176165
20/10/2000,7.740352805
21/10/2000,7.976103037
22/10/2000,8.691072673
23/10/2000,8.100799307
24/10/2000,7.413412603
25/10/2000,8.36987829
26/10/2000,9.24520919
27/10/2000,9.633420187
28/10/2000,9.328857773
29/10/2000,7.606890655
30/10/2000,5.732027339
31/10/2000,5.475194641
01/11/2000,6.11021957
02/11/2000,6.571664852
03/11/2000,7.125343032
04/11/2000,7.716086244
05/11/2000,7.982225499
06/11/2000,6.918045121
07/11/2000,5.858959153
08/11/2000,6.234354796
09/11/2000,6.5221192
10/11/2000,6.464160763
11/11/2000,6.024917725
12/11/2000,5.421533226
13/11/2000,5.146127845
14/11/2000,5.000950585
15/11/2000,4.920029768
16/11/2000,4.578931489
17/11/2000,4.647138183
18/11/2000,4.631518743
19/11/2000,4.020942467
20/11/2000,3.469663866
21/11/2000,3.269861421
22/11/2000,3.109458247
23/11/2000,2.514818615
24/11/2000,1.874059788
25/11/2000,1.60633545
26/11/2000,1.87399899
27/11/2000,2.562732017
28/11/2000,2.907585583
29/11/2000,2.782306727
30/11/2000,2.604375806
01/12/2000,2.240389991
02/12/2000,1.612404609
03/12/2000,0.986350438
04/12/2000,0.971009778
05/12/2000,1.511937004
06/12/2000,1.715273271
07/12/2000,1.218020268
08/12/2000,0.72507663
09/12/2000,0.489523366
10/12/2000,0.392759637
11/12/2000,1.021014412
12/12/2000,1.702754113
13/12/2000,1.336802384
14/12/2000,0.454467432
15/12/2000,0.07810789
16/12/2000,0.1706053
17/12/2000,1.038412392
18/12/2000,1.681341012
19/12/2000,0.998298717
20/12/2000,0.342823025
21/12/2000,0.005495601
22/12/2000,-0.16693589
23/12/2000,-0.228063231
24/12/2000,-0.301151465
25/12/2000,-0.271651595
26/12/2000,-0.913764014
27/12/2000,-1.26018785
28/12/2000,-0.933093689
29/12/2000,-0.469327752
30/12/2000,-0.369984494
31/12/2000,-0.229287357
01/01/2001,-0.391354496
02/01/2001,-0.499600009
03/01/2001,-0.614033993
04/01/2001,-0.469541518
05/01/2001,-0.333206469
06/01/2001,-0.285636559
07/01/2001,-0.104009723
08/01/2001,0.036794296
09/01/2001,0.1239527
10/01/2001,-0.098118394
11/01/2001,-0.329100513
12/01/2001,0.035484888
13/01/2001,0.15099885
14/01/2001,0.17175862
15/01/2001,0.803585114
16/01/2001,0.803585114
17/01/2001,0.785260812
18/01/2001,0.755760071
19/01/2001,0.361895394
20/01/2001,0.645149452
21/01/2001,0.715766705
22/01/2001,0.182799302
23/01/2001,0.163475986
24/01/2001,0.500616105
25/01/2001,0.868278881
26/01/2001,0.864070746
27/01/2001,0.720322444
28/01/2001,0.975051872
29/01/2001,0.732923829
30/01/2001,0.524674716
31/01/2001,0.963325369
01/02/2001,1.371082741
02/02/2001,1.434653362
03/02/2001,0.984904596
04/02/2001,0.341269259
05/02/2001,0.363867604
06/02/2001,0.745777849
07/02/2001,1.131412236
08/02/2001,1.302116275
09/02/2001,0.997763234
10/02/2001,1.298923195
11/02/2001,1.155068489
12/02/2001,0.128791379
13/02/2001,-0.022254208
14/02/2001,0.801461547
15/02/2001,1.349428781
16/02/2001,1.081544596
17/02/2001,0.856753399
18/02/2001,0.914192285
19/02/2001,0.282221971
20/02/2001,0.515063711
21/02/2001,1.281162324
22/02/2001,0.892398103
23/02/2001,-0.107065185
24/02/2001,0.282221971
25/02/2001,0.612136974
26/02/2001,0.928042807
27/02/2001,1.276756599
28/02/2001,1.153792598
01/03/2001,0.708821568
02/03/2001,0.39213522
03/03/2001,0.591673624
04/03/2001,0.946239161
05/03/2001,1.251719641
06/03/2001,1.185264601
07/03/2001,1.250775935
08/03/2001,1.261694491
09/03/2001,1.708079488
10/03/2001,2.253810833
11/03/2001,2.075150175
12/03/2001,2.049609188
13/03/2001,2.18412377
14/03/2001,2.147597409
15/03/2001,1.955078468
16/03/2001,2.293357999
17/03/2001,2.843722072
18/03/2001,3.045974435
19/03/2001,2.939927545
20/03/2001,2.803414063
21/03/2001,3.229483127
22/03/2001,3.300063393
23/03/2001,3.057467334
24/03/2001,3.124323458
25/03/2001,3.110092394
26/03/2001,2.711324225
27/03/2001,2.278737736
28/03/2001,2.195602094
29/03/2001,2.294156886
30/03/2001,3.814191631
31/03/2001,3.279627073
01/04/2001,3.354268208
02/04/2001,3.808898331
03/04/2001,3.689931778
04/04/2001,3.967118544
05/04/2001,4.421225732
06/04/2001,4.86363756
07/04/2001,5.123019816
08/04/2001,5.054408328
09/04/2001,4.951641616
10/04/2001,5.946663836
11/04/2001,6.932926371
12/04/2001,6.749133952
13/04/2001,6.756936807
14/04/2001,7.099446578
15/04/2001,7.227679496
16/04/2001,7.147079557
17/04/2001,7.287530947
18/04/2001,7.420010941
19/04/2001,7.138212106
20/04/2001,6.998469329
21/04/2001,8.522616699
22/04/2001,10.50524535
23/04/2001,11.51212582
24/04/2001,12.19869862
25/04/2001,12.51438679
26/04/2001,8.761507694
27/04/2001,9.082187597
28/04/2001,10.01941865
29/04/2001,9.751815196
30/04/2001,9.470804827
01/05/2001,11.39710424
02/05/2001,13.07423488
03/05/2001,14.13071781
04/05/2001,14.89825501
05/05/2001,14.76543775
06/05/2001,12.85165768
07/05/2001,10.716533
08/05/2001,10.66748139
09/05/2001,11.57103705
10/05/2001,12.64517414
11/05/2001,13.52584033
12/05/2001,14.0889472
13/05/2001,14.12802176
14/05/2001,12.5487386
15/05/2001,11.50868323
16/05/2001,11.80763748
17/05/2001,11.1974104
18/05/2001,11.13366223
19/05/2001,11.72008108
20/05/2001,11.95162519
21/05/2001,12.18137172
22/05/2001,12.43047597
23/05/2001,11.82329935
24/05/2001,11.05213592
25/05/2001,11.18028019
26/05/2001,11.62849759
27/05/2001,12.29838955
28/05/2001,12.59757667
29/05/2001,12.44706974
30/05/2001,11.91186318
31/05/2001,11.04212584
01/06/2001,10.94544054
02/06/2001,12.31511162
03/06/2001,13.37632092
04/06/2001,13.04696808
05/06/2001,12.77411532
06/06/2001,13.38261593
07/06/2001,14.1468726
08/06/2001,14.55019277
09/06/2001,14.82397639
10/06/2001,15.29906562
11/06/2001,15.49585045
12/06/2001,15.63907077
13/06/2001,15.55877933
14/06/2001,16.68407287
15/06/2001,18.31455692
16/06/2001,19.08533948
17/06/2001,19.20117553
18/06/2001,18.08838044
19/06/2001,17.44635438
20/06/2001,18.43449616
21/06/2001,18.84373054
22/06/2001,17.5869026
23/06/2001,17.06718196
24/06/2001,17.6146756
25/06/2001,18.71671795
26/06/2001,18.1557568
27/06/2001,17.98279652
28/06/2001,18.84992014
29/06/2001,18.22061758
30/06/2001,17.48843468
01/07/2001,18.42811319
02/07/2001,17.87024415
03/07/2001,15.73940742
04/07/2001,15.32131513
05/07/2001,15.82975405
06/07/2001,16.83618996
07/07/2001,16.71111105
08/07/2001,15.73035435
09/07/2001,15.96946543
10/07/2001,16.7226926
11/07/2001,17.14020037
12/07/2001,17.58001731
13/07/2001,16.88329004
14/07/2001,16.04916967
15/07/2001,15.74451135
16/07/2001,15.82975405
17/07/2001,16.20731299
18/07/2001,17.04659148
19/07/2001,16.75009925
20/07/2001,16.62191074
21/07/2001,16.89237833
22/07/2001,17.3769998
23/07/2001,18.53067488
24/07/2001,18.54453114
25/07/2001,19.02288042
26/07/2001,19.96971653
27/07/2001,20.04260154
28/07/2001,17.93701073
29/07/2001,16.07887187
30/07/2001,17.77781316
31/07/2001,17.59914315
01/08/2001,18.06448424
02/08/2001,19.04556244
03/08/2001,19.74037568
04/08/2001,19.98871305
05/08/2001,20.03569422
06/08/2001,20.01220363
07/08/2001,19.63137302
08/08/2001,19.63137302
09/08/2001,19.96522246
10/08/2001,20.80153616
11/08/2001,20.30486144
12/08/2001,19.02287626
13/08/2001,18.18275971
14/08/2001,18.22484002
15/08/2001,18.6898839
16/08/2001,18.48892219
17/08/2001,18.80436458
18/08/2001,18.49704189
19/08/2001,18.2978205
20/08/2001,18.89664309
21/08/2001,18.98147787
22/08/2001,18.50445519
23/08/2001,18.05472965
24/08/2001,17.66233154
25/08/2001,17.44544628
26/08/2001,17.25398727
27/08/2001,17.48487997
28/08/2001,17.79607648
29/08/2001,17.75628368
30/08/2001,17.27352456
31/08/2001,16.81353473
01/09/2001,17.68783262
02/09/2001,16.73344689
03/09/2001,15.06490307
04/09/2001,15.64430971
05/09/2001,15.91966568
06/09/2001,14.90777784
07/09/2001,14.87157618
08/09/2001,16.25758577
09/09/2001,17.31398371
10/09/2001,17.65618467
11/09/2001,16.88701507
12/09/2001,15.2156012
13/09/2001,14.55983967
14/09/2001,14.96431312
15/09/2001,13.58776015
16/09/2001,12.28710848
17/09/2001,13.07147587
18/09/2001,13.82776167
19/09/2001,14.01994331
20/09/2001,14.11379964
21/09/2001,14.17178919
22/09/2001,14.01994331
23/09/2001,14.60520389
24/09/2001,14.30687679
25/09/2001,13.90910732
26/09/2001,12.94789919
27/09/2001,11.67994064
28/09/2001,11.1330389
29/09/2001,10.79910243
30/09/2001,10.61474149
01/10/2001,10.68088847
02/10/2001,10.8080045
03/10/2001,11.34395589
04/10/2001,12.22404946
05/10/2001,12.80101005
06/10/2001,12.5863334
07/10/2001,10.99862851
08/10/2001,8.882337555
09/10/2001,8.079385064
10/10/2001,8.434404958
11/10/2001,9.773139266
12/10/2001,11.41847793
13/10/2001,12.21464167
14/10/2001,12.00712578
15/10/2001,11.16132803
16/10/2001,10.27451499
17/10/2001,10.17452874
18/10/2001,9.422324022
19/10/2001,8.250699825
20/10/2001,8.593116329
21/10/2001,9.278451587
22/10/2001,10.13740091
23/10/2001,10.35008953
24/10/2001,10.17897906
25/10/2001,11.26325843
26/10/2001,11.09096563
27/10/2001,9.085540384
28/10/2001,7.590742363
29/10/2001,6.730264318
30/10/2001,6.532639573
31/10/2001,6.625529358
01/11/2001,6.724342083
02/11/2001,7.869641738
03/11/2001,8.973001157
04/11/2001,8.419831791
05/11/2001,7.37107469
06/11/2001,7.132927993
07/11/2001,5.842070033
08/11/2001,5.798604807
09/11/2001,6.146221848
10/11/2001,5.892132714
11/11/2001,5.403355318
12/11/2001,4.982923703
13/11/2001,4.498765622
14/11/2001,4.913460327
15/11/2001,5.822181913
16/11/2001,6.801297734
17/11/2001,6.932926371
18/11/2001,5.934888798
19/11/2001,6.070463293
20/11/2001,6.955909168
21/11/2001,6.089257869
22/11/2001,5.197533877
23/11/2001,5.681643224
24/11/2001,6.19890377
25/11/2001,6.719037225
26/11/2001,7.269594115
27/11/2001,7.221755673
28/11/2001,6.887736433
29/11/2001,6.658843772
30/11/2001,6.355786637
01/12/2001,7.021311322
02/12/2001,7.454711323
03/12/2001,6.194204892
04/12/2001,5.327733605
05/12/2001,5.755534938
06/12/2001,6.762841716
07/12/2001,6.993136419
08/12/2001,6.011764154
09/12/2001,4.721692171
10/12/2001,3.558328001
11/12/2001,3.550284362
12/12/2001,4.234472019
13/12/2001,4.218085971
14/12/2001,4.377653623
15/12/2001,4.510070725
16/12/2001,3.445232853
17/12/2001,2.59161302
18/12/2001,2.588784403
19/12/2001,2.649947608
20/12/2001,2.75673392
21/12/2001,2.629588141
22/12/2001,1.857892295
23/12/2001,1.37945833
24/12/2001,1.895209012
25/12/2001,2.337450358
26/12/2001,1.914938309
27/12/2001,1.610044808
28/12/2001,1.224289864
29/12/2001,1.018645422
30/12/2001,1.142160871
31/12/2001,1.249158477
01/01/2002,1.090955118
02/01/2002,1.116830966
03/01/2002,1.342330047
04/01/2002,1.394478319
05/01/2002,1.573578476
06/01/2002,1.981212663
07/01/2002,1.846210769
08/01/2002,1.205368615
09/01/2002,1.243132946
10/01/2002,2.107230531
11/01/2002,2.53306339
12/01/2002,2.425022166
13/01/2002,2.421683675
14/01/2002,2.271359985
15/01/2002,2.377228566
16/01/2002,2.699292509
17/01/2002,2.771693383
18/01/2002,2.460979355
19/01/2002,1.974212254
20/01/2002,1.868289887
21/01/2002,2.164714235
22/01/2002,2.577381781
23/01/2002,3.204247173
24/01/2002,3.54528119
25/01/2002,3.146880497
26/01/2002,3.128706243
27/01/2002,3.554421407
28/01/2002,3.853646087
29/01/2002,4.074992445
30/01/2002,3.71864962
31/01/2002,2.661638757
01/02/2002,2.196253051
02/02/2002,1.975112425
03/02/2002,1.826560324
04/02/2002,2.304828038
05/02/2002,2.006339991
06/02/2002,1.778831742
07/02/2002,2.426975173
08/02/2002,3.024330571
09/02/2002,2.869714351
10/02/2002,2.7354791
11/02/2002,2.597262825
12/02/2002,2.084470801
13/02/2002,1.985272084
14/02/2002,1.852212925
15/02/2002,2.343073029
16/02/2002,3.26329858
17/02/2002,3.301052598
18/02/2002,2.738665225
19/02/2002,2.666782756
20/02/2002,3.552447273
21/02/2002,4.44317528
22/02/2002,4.14119818
23/02/2002,3.292056938
24/02/2002,3.266991016
25/02/2002,3.692687648
26/02/2002,4.483323395
27/02/2002,4.326261853
28/02/2002,3.123351843
01/03/2002,2.937236294
02/03/2002,3.575996897
03/03/2002,4.586338621
04/03/2002,4.135135139
05/03/2002,2.710579401
06/03/2002,3.088730654
07/03/2002,4.139894953
08/03/2002,4.379304639
09/03/2002,4.782655188
10/03/2002,4.596779168
11/03/2002,3.291032979
12/03/2002,3.062108137
13/03/2002,3.513098821
14/03/2002,4.187743044
15/03/2002,4.505694335
16/03/2002,4.322845969
17/03/2002,3.906941807
18/03/2002,3.403652845
19/03/2002,3.521823177
20/03/2002,3.732664574
21/03/2002,4.07333061
22/03/2002,3.288191978
23/03/2002,2.81826336
24/03/2002,3.616358692
25/03/2002,3.947981962
26/03/2002,3.961691216
27/03/2002,4.247899875
28/03/2002,4.647878894
29/03/2002,5.105004802
30/03/2002,5.870559994
31/03/2002,6.485438391
01/04/2002,6.342246258
02/04/2002,6.085029014
03/04/2002,6.811366734
04/04/2002,6.5868666
05/04/2002,5.686924545
06/04/2002,5.845910693
07/04/2002,6.087778866
08/04/2002,6.988420754
09/04/2002,8.885423623
10/04/2002,9.522235278
11/04/2002,8.794045812
12/04/2002,8.768480748
13/04/2002,9.700022338
14/04/2002,10.42342821
15/04/2002,10.19625373
16/04/2002,10.89524077
17/04/2002,12.1413467
18/04/2002,11.98832946
19/04/2002,11.0998865
20/04/2002,9.948753643
21/04/2002,8.621128925
22/04/2002,7.398409934
23/04/2002,6.976890836
24/04/2002,7.796803285
25/04/2002,8.264275571
26/04/2002,7.678419574
27/04/2002,7.814080293
28/04/2002,7.996915551
29/04/2002,7.296367643
30/04/2002,7.132974464
01/05/2002,7.606451999
02/05/2002,7.698577274
03/05/2002,7.702985102
04/05/2002,8.205821931
05/05/2002,9.052270876
06/05/2002,9.837054034
07/05/2002,10.3281208
08/05/2002,10.10108321
09/05/2002,9.207646276
10/05/2002,9.493356397
11/05/2002,9.854005479
12/05/2002,9.05063175
13/05/2002,8.433744221
14/05/2002,8.362456477
15/05/2002,8.851971854
16/05/2002,10.51322554
17/05/2002,11.87321063
18/05/2002,10.14906543
19/05/2002,8.821190536
20/05/2002,9.220126147
21/05/2002,9.429305091
22/05/2002,10.2342733
23/05/2002,11.54709584
24/05/2002,12.63971897
25/05/2002,12.13042685
26/05/2002,11.4236966
27/05/2002,12.46564618
28/05/2002,13.59433645
29/05/2002,14.04754769
30/05/2002,14.37525971
31/05/2002,14.35353582
01/06/2002,14.39191841
02/06/2002,13.89791794
03/06/2002,12.6805084
04/06/2002,12.66536746
05/06/2002,13.6709768
06/06/2002,14.0002985
07/06/2002,13.15645533
08/06/2002,12.92761267
09/06/2002,13.89266575
10/06/2002,14.61464239
11/06/2002,15.30177841
12/06/2002,14.24981645
13/06/2002,13.0294231
14/06/2002,13.56032927
15/06/2002,13.08387861
16/06/2002,12.60612078
17/06/2002,13.65446835
18/06/2002,14.85756985
19/06/2002,15.53222497
20/06/2002,16.38736702
21/06/2002,17.21621486
22/06/2002,17.20884419
23/06/2002,17.39340357
24/06/2002,17.96883286
25/06/2002,17.89682391
26/06/2002,18.39189471
27/06/2002,19.007981
28/06/2002,18.35659681
29/06/2002,18.19513486
30/06/2002,18.78959477
01/07/2002,19.52843089
02/07/2002,20.3987397
03/07/2002,21.08847599
04/07/2002,21.39335953
05/07/2002,20.0504141
06/07/2002,18.42920523
07/07/2002,18.21283874
08/07/2002,18.94048956
09/07/2002,19.60045108
10/07/2002,18.70098891
11/07/2002,17.17326629
12/07/2002,17.02577727
13/07/2002,18.13784113
14/07/2002,18.78020573
15/07/2002,18.8266771
16/07/2002,18.22841686
17/07/2002,18.02454289
18/07/2002,19.18059554
19/07/2002,19.08532989
20/07/2002,18.23017697
21/07/2002,18.50550206
22/07/2002,19.26030976
23/07/2002,19.57010878
24/07/2002,18.20257299
25/07/2002,17.01735845
26/07/2002,16.8745818
27/07/2002,17.05220256
28/07/2002,17.81392231
29/07/2002,19.27814445
30/07/2002,20.34187827
31/07/2002,20.47852684
01/08/2002,20.57108741
02/08/2002,19.75981609
03/08/2002,19.56408387
04/08/2002,20.48036903
05/08/2002,20.81077104
06/08/2002,19.26501971
07/08/2002,17.7759495
08/08/2002,17.99414578
09/08/2002,18.38308115
10/08/2002,19.11778272
11/08/2002,20.0821549
12/08/2002,20.70968196
13/08/2002,20.93643353
14/08/2002,21.28087576
15/08/2002,21.03777101
16/08/2002,20.36905885
17/08/2002,20.01122508
18/08/2002,19.99785548
19/08/2002,19.52107675
20/08/2002,18.23745682
21/08/2002,17.69026545
22/08/2002,17.8175596
23/08/2002,17.59566361
24/08/2002,16.27419023
25/08/2002,15.96311532
26/08/2002,16.99370894
27/08/2002,17.47925539
28/08/2002,16.89969091
29/08/2002,15.39419487
30/08/2002,15.25934881
31/08/2002,15.66818154
01/09/2002,14.94632999
02/09/2002,14.66380417
03/09/2002,15.6236465
04/09/2002,16.65085758
05/09/2002,16.17888533
06/09/2002,15.19750654
07/09/2002,15.66151525
08/09/2002,16.82941992
09/09/2002,17.78219164
10/09/2002,18.17909072
11/09/2002,16.78179784
12/09/2002,14.72834764
13/09/2002,14.80776336
14/09/2002,16.14509382
15/09/2002,16.82126515
16/09/2002,16.65365494
17/09/2002,15.84191736
18/09/2002,15.40494852
19/09/2002,15.60383002
20/09/2002,15.91505193
21/09/2002,16.37325791
22/09/2002,16.80086246
23/09/2002,16.06639795
24/09/2002,14.64874367
25/09/2002,13.84756928
26/09/2002,13.25760666
27/09/2002,13.04500312
28/09/2002,13.53801063
29/09/2002,12.81266171
30/09/2002,12.41265032
01/10/2002,13.419408
02/10/2002,14.21789327
03/10/2002,13.66385873
04/10/2002,11.97091697
05/10/2002,12.21654168
06/10/2002,11.92852516
07/10/2002,10.51525637
08/10/2002,9.823294342
09/10/2002,9.150110619
10/10/2002,9.489288122
11/10/2002,9.776269183
12/10/2002,9.552493424
13/10/2002,9.424879111
14/10/2002,8.63667127
15/10/2002,7.55328586
16/10/2002,7.605944431
17/10/2002,7.816197958
18/10/2002,7.334437437
19/10/2002,7.224134399
20/10/2002,6.986344285
21/10/2002,6.216458912
22/10/2002,5.577613262
23/10/2002,5.21536544
24/10/2002,5.128828844
25/10/2002,5.092533777
26/10/2002,5.28746765
27/10/2002,5.720113465
28/10/2002,5.60116828
29/10/2002,5.093871567
30/10/2002,4.797206942
31/10/2002,4.780465108
01/11/2002,4.944703422
02/11/2002,4.54170355
03/11/2002,3.977296195
04/11/2002,4.373586531
05/11/2002,4.71706419
06/11/2002,4.755763248
07/11/2002,4.476864927
08/11/2002,4.825829091
